Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
Base TLBO,20260720,6,8,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.043
Base TLBO,20260720,6,9,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0408
Base TLBO,20260720,6,10,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0419
Base TLBO,20260720,6,11,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0394
Base TLBO,20260720,6,12,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0406
Base TLBO,20260720,6,13,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.039
Base TLBO,20260720,6,14,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0384
Base TLBO,20260720,6,15,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.041
Base TLBO,20260720,6,16,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0419
Base TLBO,20260720,6,17,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0382
Base TLBO,20260720,6,18,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0425
Base TLBO,20260720,6,19,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0435
Base TLBO,20260720,6,20,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0442
Base TLBO,20260720,6,21,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0397
Base TLBO,20260720,6,22,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.044
Base TLBO,20260720,6,23,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0398
Base TLBO,20260720,6,24,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0395
Base TLBO,20260720,6,25,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0395
Base TLBO,20260720,6,26,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0381
Base TLBO,20260720,6,27,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0409
Base TLBO,20260720,6,28,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.047
Base TLBO,20260720,6,29,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0476
Base TLBO,20260720,6,30,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0378
Base TLBO,20260720,6,31,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0419
Base TLBO,20260720,6,32,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0445
Base TLBO,20260720,6,33,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0401
Base TLBO,20260720,6,34,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0432
Base TLBO,20260720,6,35,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0437
Base TLBO,20260720,6,36,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0389
Base TLBO,20260720,6,37,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0408
Base TLBO,20260720,6,38,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0453
Base TLBO,20260720,6,39,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0424
Base TLBO,20260720,6,40,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0469
Base TLBO,20260720,6,41,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0388
Base TLBO,20260720,6,42,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.041
Base TLBO,20260720,6,43,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0425
Base TLBO,20260720,6,44,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0399
Base TLBO,20260720,6,45,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.04
Base TLBO,20260720,6,46,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0406
Base TLBO,20260720,6,47,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0399
Base TLBO,20260720,6,48,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0461
Base TLBO,20260720,6,49,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.04
Base TLBO,20260720,6,50,56.3272,56.3272,56.3272,0,0,63.75,1.5,0.4,0.15,0.0386
Base TLBO,20260721,7,1,56.3896,28.0914,0.0,0,0,65.0,1.5,0.4,0.15,0.1664
Base TLBO,20260721,7,2,56.3896,35.1401,0.0,0,0,65.0,1.5,0.4,0.15,0.1662
Base TLBO,20260721,7,3,56.3896,42.1889,0.0,0,0,65.0,1.5,0.4,0.15,0.1341
Base TLBO,20260721,7,4,56.3896,49.2375,0.0,0,0,65.0,1.5,0.4,0.15,0.1192
Base TLBO,20260721,7,5,56.3896,56.2863,56.0956,0,0,65.0,1.5,0.4,0.15,0.1118
Base TLBO,20260721,7,6,56.3896,56.323,56.0956,0,0,65.0,1.5,0.4,0.15,0.0833
Base TLBO,20260721,7,7,56.3896,56.3597,56.1508,0,0,65.0,1.5,0.4,0.15,0.0619
Base TLBO,20260721,7,8,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0454
Base TLBO,20260721,7,9,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0401
Base TLBO,20260721,7,10,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0387
Base TLBO,20260721,7,11,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.045
Base TLBO,20260721,7,12,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0382
Base TLBO,20260721,7,13,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.038
Base TLBO,20260721,7,14,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0411
Base TLBO,20260721,7,15,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0453
Base TLBO,20260721,7,16,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0397
Base TLBO,20260721,7,17,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0379
Base TLBO,20260721,7,18,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0376
Base TLBO,20260721,7,19,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0435
Base TLBO,20260721,7,20,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0393
Base TLBO,20260721,7,21,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0394
Base TLBO,20260721,7,22,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0383
Base TLBO,20260721,7,23,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0423
Base TLBO,20260721,7,24,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0425
Base TLBO,20260721,7,25,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0384
Base TLBO,20260721,7,26,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0381
Base TLBO,20260721,7,27,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0405
Base TLBO,20260721,7,28,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0369
Base TLBO,20260721,7,29,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.045
Base TLBO,20260721,7,30,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0386
Base TLBO,20260721,7,31,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0406
Base TLBO,20260721,7,32,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0419
Base TLBO,20260721,7,33,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0405
Base TLBO,20260721,7,34,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0416
Base TLBO,20260721,7,35,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0464
Base TLBO,20260721,7,36,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0425
Base TLBO,20260721,7,37,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0381
Base TLBO,20260721,7,38,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0407
Base TLBO,20260721,7,39,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0402
Base TLBO,20260721,7,40,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0431
Base TLBO,20260721,7,41,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0404
Base TLBO,20260721,7,42,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0479
Base TLBO,20260721,7,43,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0416
Base TLBO,20260721,7,44,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0397
Base TLBO,20260721,7,45,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0388
Base TLBO,20260721,7,46,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0456
Base TLBO,20260721,7,47,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0395
Base TLBO,20260721,7,48,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0474
Base TLBO,20260721,7,49,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0401
Base TLBO,20260721,7,50,56.3896,56.3896,56.3896,0,0,65.0,1.5,0.4,0.15,0.0431
Base TLBO,20260722,8,1,56.2072,27.9633,0.0,0,0,63.75,1.5,0.4,0.15,0.1707
Base TLBO,20260722,8,2,56.2072,34.9892,0.0,0,0,63.75,1.5,0.4,0.15,0.1604
Base TLBO,20260722,8,3,56.2072,42.0151,0.0,0,0,63.75,1.5,0.4,0.15,0.1421
Base TLBO,20260722,8,4,56.2072,49.041,0.0,0,0,63.75,1.5,0.4,0.15,0.1333
Base TLBO,20260722,8,5,56.2072,56.0669,55.5472,0,0,63.75,1.5,0.4,0.15,0.1246
Base TLBO,20260722,8,6,56.2072,56.1495,55.9636,0,0,63.75,1.5,0.4,0.15,0.0798
Base TLBO,20260722,8,7,56.2072,56.1799,55.9888,0,0,63.75,1.5,0.4,0.15,0.0628
Base TLBO,20260722,8,8,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0412
Base TLBO,20260722,8,9,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0443
Base TLBO,20260722,8,10,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0416
Base TLBO,20260722,8,11,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0433
Base TLBO,20260722,8,12,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0427
Base TLBO,20260722,8,13,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0388
Base TLBO,20260722,8,14,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0462
Base TLBO,20260722,8,15,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0386
Base TLBO,20260722,8,16,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0378
Base TLBO,20260722,8,17,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0428
Base TLBO,20260722,8,18,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0418
Base TLBO,20260722,8,19,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0375
Base TLBO,20260722,8,20,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0406
Base TLBO,20260722,8,21,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0398
Base TLBO,20260722,8,22,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0441
Base TLBO,20260722,8,23,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.041
Base TLBO,20260722,8,24,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0408
Base TLBO,20260722,8,25,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0415
Base TLBO,20260722,8,26,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0401
Base TLBO,20260722,8,27,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.038
Base TLBO,20260722,8,28,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0451
Base TLBO,20260722,8,29,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0421
Base TLBO,20260722,8,30,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0409
Base TLBO,20260722,8,31,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0392
Base TLBO,20260722,8,32,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.041
Base TLBO,20260722,8,33,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0378
Base TLBO,20260722,8,34,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0414
Base TLBO,20260722,8,35,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0434
Base TLBO,20260722,8,36,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0409
Base TLBO,20260722,8,37,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0369
Base TLBO,20260722,8,38,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0404
Base TLBO,20260722,8,39,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0417
Base TLBO,20260722,8,40,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0389
Base TLBO,20260722,8,41,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0406
Base TLBO,20260722,8,42,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0489
Base TLBO,20260722,8,43,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0427
Base TLBO,20260722,8,44,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.04
Base TLBO,20260722,8,45,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0414
Base TLBO,20260722,8,46,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0417
Base TLBO,20260722,8,47,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0375
Base TLBO,20260722,8,48,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0418
Base TLBO,20260722,8,49,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0436
Base TLBO,20260722,8,50,56.2072,56.2072,56.2072,0,0,63.75,1.5,0.4,0.15,0.0396
Base TLBO,20260723,9,1,55.7008,34.6681,0.0,0,0,56.25,1.5,0.4,0.15,0.1841
Base TLBO,20260723,9,2,56.068,41.7242,0.0,0,0,62.5,1.5,0.4,0.15,0.1782
Base TLBO,20260723,9,3,56.068,48.7326,0.0,0,0,62.5,1.5,0.4,0.15,0.1722
Base TLBO,20260723,9,4,56.068,55.7411,55.2484,0,0,62.5,1.5,0.4,0.15,0.1412
Base TLBO,20260723,9,5,56.068,55.8436,55.5064,0,0,62.5,1.5,0.4,0.15,0.1266
Base TLBO,20260723,9,6,56.068,55.9138,55.5688,0,0,62.5,1.5,0.4,0.15,0.1143
Base TLBO,20260723,9,7,56.068,55.9762,55.7008,0,0,62.5,1.5,0.4,0.15,0.0767
Base TLBO,20260723,9,8,56.068,56.0221,55.7008,0,0,62.5,1.5,0.4,0.15,0.0604
Base TLBO,20260723,9,9,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0446
Base TLBO,20260723,9,10,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0378
Base TLBO,20260723,9,11,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0379
Base TLBO,20260723,9,12,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0373
Base TLBO,20260723,9,13,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0383
Base TLBO,20260723,9,14,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0421
Base TLBO,20260723,9,15,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.039
Base TLBO,20260723,9,16,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0425
Base TLBO,20260723,9,17,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0386
Base TLBO,20260723,9,18,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0435
Base TLBO,20260723,9,19,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0408
Base TLBO,20260723,9,20,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0491
Base TLBO,20260723,9,21,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0381
Base TLBO,20260723,9,22,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0399
Base TLBO,20260723,9,23,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0394
Base TLBO,20260723,9,24,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0386
Base TLBO,20260723,9,25,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0381
Base TLBO,20260723,9,26,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0426
Base TLBO,20260723,9,27,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0399
Base TLBO,20260723,9,28,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0402
Base TLBO,20260723,9,29,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0416
Base TLBO,20260723,9,30,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0408
Base TLBO,20260723,9,31,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.04
Base TLBO,20260723,9,32,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.038
Base TLBO,20260723,9,33,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.041
Base TLBO,20260723,9,34,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0388
Base TLBO,20260723,9,35,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0369
Base TLBO,20260723,9,36,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0397
Base TLBO,20260723,9,37,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0437
Base TLBO,20260723,9,38,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0538
Base TLBO,20260723,9,39,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0642
Base TLBO,20260723,9,40,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0467
Base TLBO,20260723,9,41,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0412
Base TLBO,20260723,9,42,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0444
Base TLBO,20260723,9,43,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0487
Base TLBO,20260723,9,44,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.046
Base TLBO,20260723,9,45,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.047
Base TLBO,20260723,9,46,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0479
Base TLBO,20260723,9,47,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0445
Base TLBO,20260723,9,48,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.044
Base TLBO,20260723,9,49,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0456
Base TLBO,20260723,9,50,56.068,56.068,56.068,0,0,62.5,1.5,0.4,0.15,0.0398
Base TLBO,20260724,10,1,56.524,27.932,0.0,0,0,62.5,1.5,0.4,0.15,0.1624
Base TLBO,20260724,10,2,56.524,34.9975,0.0,0,0,62.5,1.5,0.4,0.15,0.1454
Base TLBO,20260724,10,3,56.524,42.063,0.0,0,0,62.5,1.5,0.4,0.15,0.1314
Base TLBO,20260724,10,4,56.524,49.1285,0.0,0,0,62.5,1.5,0.4,0.15,0.1342
Base TLBO,20260724,10,5,56.524,56.194,55.2868,0,0,62.5,1.5,0.4,0.15,0.1163
Base TLBO,20260724,10,6,56.524,56.3486,55.6564,0,0,62.5,1.5,0.4,0.15,0.0918
Base TLBO,20260724,10,7,56.524,56.4571,55.9888,0,0,62.5,1.5,0.4,0.15,0.07
Base TLBO,20260724,10,8,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0387
Base TLBO,20260724,10,9,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0406
Base TLBO,20260724,10,10,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0413
Base TLBO,20260724,10,11,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0407
Base TLBO,20260724,10,12,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0425
Base TLBO,20260724,10,13,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0398
Base TLBO,20260724,10,14,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0432
Base TLBO,20260724,10,15,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0474
Base TLBO,20260724,10,16,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0372
Base TLBO,20260724,10,17,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0508
Base TLBO,20260724,10,18,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0389
Base TLBO,20260724,10,19,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0383
Base TLBO,20260724,10,20,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0399
Base TLBO,20260724,10,21,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0397
Base TLBO,20260724,10,22,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0404
Base TLBO,20260724,10,23,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0437
Base TLBO,20260724,10,24,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0399
Base TLBO,20260724,10,25,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0398
Base TLBO,20260724,10,26,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0399
Base TLBO,20260724,10,27,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0683
Base TLBO,20260724,10,28,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0434
Base TLBO,20260724,10,29,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0377
Base TLBO,20260724,10,30,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.04
Base TLBO,20260724,10,31,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0378
Base TLBO,20260724,10,32,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0406
Base TLBO,20260724,10,33,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0447
Base TLBO,20260724,10,34,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0456
Base TLBO,20260724,10,35,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.043
Base TLBO,20260724,10,36,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0409
Base TLBO,20260724,10,37,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0401
Base TLBO,20260724,10,38,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0399
Base TLBO,20260724,10,39,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0445
Base TLBO,20260724,10,40,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0393
Base TLBO,20260724,10,41,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0416
Base TLBO,20260724,10,42,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0397
Base TLBO,20260724,10,43,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0397
Base TLBO,20260724,10,44,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0445
Base TLBO,20260724,10,45,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0382
Base TLBO,20260724,10,46,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0384
Base TLBO,20260724,10,47,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0403
Base TLBO,20260724,10,48,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0435
Base TLBO,20260724,10,49,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0412
Base TLBO,20260724,10,50,56.524,56.524,56.524,0,0,62.5,1.5,0.4,0.15,0.0383
Base TLBO,20260725,11,1,56.0416,13.9792,0.0,0,0,65.0,1.5,0.4,0.15,0.1627
Base TLBO,20260725,11,2,56.0416,20.9844,0.0,0,0,65.0,1.5,0.4,0.15,0.1517
Base TLBO,20260725,11,3,56.0416,27.9896,0.0,0,0,65.0,1.5,0.4,0.15,0.1488
Base TLBO,20260725,11,4,56.0416,34.9948,0.0,0,0,65.0,1.5,0.4,0.15,0.1324
Base TLBO,20260725,11,5,56.0416,42.0,0.0,0,0,65.0,1.5,0.4,0.15,0.1088
Base TLBO,20260725,11,6,56.0416,49.0052,0.0,0,0,65.0,1.5,0.4,0.15,0.1022
Base TLBO,20260725,11,7,56.0416,56.0104,55.792,0,0,65.0,1.5,0.4,0.15,0.0703
Base TLBO,20260725,11,8,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0419
Base TLBO,20260725,11,9,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0426
Base TLBO,20260725,11,10,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0479
Base TLBO,20260725,11,11,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0434
Base TLBO,20260725,11,12,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0402
Base TLBO,20260725,11,13,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0435
Base TLBO,20260725,11,14,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0387
Base TLBO,20260725,11,15,56.0416,56.0416,56.0416,0,0,65.0,1.5,0.4,0.15,0.0416
